Beer;sp_name;sp_ID;read count;percentage
Homebrew_Roter_Baron;Brettanomyces bruxellensis;NR_111030.1;47;0.01%
Homebrew_Roter_Baron;Saccharomyces eubayanus;NR_137586.1;31;0.01%
Homebrew_Roter_Baron;Saccharomyces bayanus;NR_138274.1;27;0.01%
Homebrew_Roter_Baron;Saccharomyces pastorianus;NR_138273.1;27;0.01%
Homebrew_Roter_Baron;Pichia membranifaciens;NR_111195.1;10;0%
Homebrew_SquareBeer;Saccharomyces cerevisiae;NR_111007.1;411468;97.71%
Homebrew_SquareBeer;Saccharomyces mikatae;NR_111354.1;8060;1.91%
Homebrew_SquareBeer;Saccharomyces kudriavzevii;NR_111355.1;554;0.13%
Homebrew_SquareBeer;Kazachstania martiniae;NR_111006.1;370;0.09%
Homebrew_SquareBeer;Saccharomyces cariocanus;NR_144772.1;260;0.06%
Homebrew_SquareBeer;Saccharomyces paradoxus;NR_138272.1;239;0.06%
Homebrew_SquareBeer;Brettanomyces bruxellensis;NR_111030.1;67;0.02%
Homebrew_SquareBeer;Saccharomyces bayanus;NR_138274.1;24;0.01%
Homebrew_SquareBeer;Pichia membranifaciens;NR_111195.1;23;0.01%
Homebrew_SquareBeer;Saccharomyces pastorianus;NR_138273.1;17;0%
Homebrew_SquareBeer;Kazachstania kunashirensis;NR_138158.1;15;0%
Homebrew_SquareBeer;Saccharomyces eubayanus;NR_137586.1;15;0%
Hoppy_Couple;Saccharomyces cerevisiae;NR_111007.1;598629;98.05%
Hoppy_Couple;Saccharomyces mikatae;NR_111354.1;8766;1.44%
Hoppy_Couple;Saccharomyces kudriavzevii;NR_111355.1;968;0.16%
Hoppy_Couple;Kazachstania martiniae;NR_111006.1;932;0.15%
Hoppy_Couple;Saccharomyces cariocanus;NR_144772.1;389;0.06%
Hoppy_Couple;Saccharomyces paradoxus;NR_138272.1;375;0.06%
Hoppy_Couple;Brettanomyces bruxellensis;NR_111030.1;111;0.02%
Hoppy_Couple;Saccharomyces pastorianus;NR_138273.1;66;0.01%
Hoppy_Couple;Saccharomyces bayanus;NR_138274.1;57;0.01%
Hoppy_Couple;Saccharomyces eubayanus;NR_137586.1;53;0.01%
Hoppy_Couple;Alternaria destruens;NR_137143.1;41;0.01%
Hoppy_Couple;Kazachstania kunashirensis;NR_138158.1;33;0.01%
Hoppy_Couple;Cladosporium grevilleae;NR_119960.1;25;0%
Hoppy_Couple;Alternaria alternata;NR_131316.1;23;0%
Hoppy_Couple;Cladosporium cucumerinum;NR_119841.1;18;0%
Hoppy_Couple;Cladosporium herbarum;NR_119656.1;11;0%
Hoppy_Couple;Filobasidium magnum;NR_130655.1;10;0%
Hoppy_Couple;Cladosporium phlei;NR_120013.1;10;0%
Hoppy_Couple;Cladosporium phaenocomae;NR_119950.1;10;0%
Hoppy_Couple;Cladosporium tenuissimum;NR_119855.1;10;0%
La_cotta_bionda;Saccharomyces cerevisiae;NR_111007.1;657767;96.63%
La_cotta_bionda;Saccharomyces mikatae;NR_111354.1;19042;2.8%
La_cotta_bionda;Saccharomyces kudriavzevii;NR_111355.1;1240;0.18%
La_cotta_bionda;Saccharomyces paradoxus;NR_138272.1;777;0.11%
La_cotta_bionda;Saccharomyces cariocanus;NR_144772.1;677;0.1%
La_cotta_bionda;Kazachstania martiniae;NR_111006.1;526;0.08%
La_cotta_bionda;Brettanomyces bruxellensis;NR_111030.1;486;0.07%
La_cotta_bionda;Saccharomycodes ludwigii;NR_111126.1;88;0.01%
La_cotta_bionda;Saccharomyces pastorianus;NR_138273.1;42;0.01%
La_cotta_bionda;Saccharomyces eubayanus;NR_137586.1;37;0.01%
La_cotta_bionda;Saccharomyces bayanus;NR_138274.1;26;0%
La_cotta_bionda;Kazachstania kunashirensis;NR_138158.1;15;0%
La_cotta_bionda;Pichia membranifaciens;NR_111195.1;10;0%
La_Montheysanne;Saccharomyces cerevisiae;NR_111007.1;364568;95.64%
La_Montheysanne;Saccharomyces mikatae;NR_111354.1;14614;3.83%
La_Montheysanne;Saccharomyces kudriavzevii;NR_111355.1;846;0.22%
La_Montheysanne;Saccharomyces paradoxus;NR_138272.1;284;0.07%
La_Montheysanne;Saccharomyces cariocanus;NR_144772.1;276;0.07%
La_Montheysanne;Kazachstania martiniae;NR_111006.1;260;0.07%
La_Montheysanne;Brettanomyces bruxellensis;NR_111030.1;53;0.01%
La_Montheysanne;Saccharomyces bayanus;NR_138274.1;43;0.01%
La_Montheysanne;Saccharomyces pastorianus;NR_138273.1;41;0.01%
La_Montheysanne;Alternaria destruens;NR_137143.1;37;0.01%
La_Montheysanne;Alternaria alternata;NR_131316.1;35;0.01%
La_Montheysanne;Saccharomyces eubayanus;NR_137586.1;32;0.01%
La_Montheysanne;Pichia membranifaciens;NR_111195.1;29;0.01%
La_Montheysanne;Aspergillus versicolor;NR_131277.1;21;0.01%
La_Montheysanne;Wickerhamomyces anomalus;NR_111210.1;18;0%
La_Montheysanne;Cladosporium grevilleae;NR_119960.1;14;0%
La_Montheysanne;Thelebolus globosus;NR_138367.1;11;0%
La_Mule_Browney;Saccharomyces cerevisiae;NR_111007.1;396829;98.77%
La_Mule_Browney;Saccharomyces mikatae;NR_111354.1;3134;0.78%
La_Mule_Browney;Brettanomyces bruxellensis;NR_111030.1;558;0.14%
La_Mule_Browney;Kazachstania martiniae;NR_111006.1;499;0.12%
La_Mule_Browney;Saccharomyces kudriavzevii;NR_111355.1;252;0.06%
La_Mule_Browney;Saccharomyces paradoxus;NR_138272.1;212;0.05%
La_Mule_Browney;Saccharomyces cariocanus;NR_144772.1;194;0.05%
La_Mule_Browney;Saccharomyces eubayanus;NR_137586.1;18;0%
La_Mule_Browney;Pichia membranifaciens;NR_111195.1;17;0%
La_Mule_Browney;Saccharomyces bayanus;NR_138274.1;16;0%
La_Mule_Browney;Alternaria destruens;NR_137143.1;12;0%
La_Mule_Browney;Alternaria alternata;NR_131316.1;12;0%
La_Mule_Browney;Kazachstania kunashirensis;NR_138158.1;11;0%
La_Nebuleuse_ChichaBeer_experimental;Saccharomyces cerevisiae;NR_111007.1;520054;77.78%
La_Nebuleuse_ChichaBeer_experimental;Brettanomyces bruxellensis;NR_111030.1;102666;15.35%
La_Nebuleuse_ChichaBeer_experimental;Saccharomycodes ludwigii;NR_111126.1;34238;5.12%
La_Nebuleuse_ChichaBeer_experimental;Saccharomyces mikatae;NR_111354.1;5407;0.81%
La_Nebuleuse_ChichaBeer_experimental;Saccharomyces paradoxus;NR_138272.1;2275;0.34%
La_Nebuleuse_ChichaBeer_experimental;Saccharomyces cariocanus;NR_144772.1;2048;0.31%
La_Nebuleuse_ChichaBeer_experimental;Saccharomyces kudriavzevii;NR_111355.1;825;0.12%
La_Nebuleuse_ChichaBeer_experimental;Kazachstania martiniae;NR_111006.1;699;0.1%
La_Nebuleuse_ChichaBeer_experimental;Saccharomyces pastorianus;NR_138273.1;46;0.01%
La_Nebuleuse_ChichaBeer_experimental;Saccharomyces bayanus;NR_138274.1;40;0.01%
La_Nebuleuse_ChichaBeer_experimental;Saccharomyces eubayanus;NR_137586.1;40;0.01%
La_Nebuleuse_ChichaBeer_experimental;Kazachstania kunashirensis;NR_138158.1;31;0%
La_Nebuleuse_ChichaBeer_experimental;Ogataea wickerhamii;NR_138237.1;23;0%
La_Nebuleuse_ChichaBeer_experimental;Lodderomyces elongisporus;NR_111593.1;21;0%
La_Nebuleuse_ChichaBeer_experimental;Botryozyma mucatilis;NR_136974.1;19;0%
La_Nebuleuse_ChichaBeer_experimental;Sporopachydermia lactativora;NR_111310.1;19;0%
La_Nebuleuse_ChichaBeer_experimental;Nematodospora valgi;NR_132909.1;18;0%
La_Nebuleuse_ChichaBeer_experimental;Humicola nigrescens;NR_077125.1;17;0%
La_Nebuleuse_ChichaBeer_experimental;Kazachstania aquatica;NR_137673.1;15;0%
La_Nebuleuse_ChichaBeer_experimental;Botryozyma americana;NR_137144.1;14;0%
La_Nebuleuse_ChichaBeer_experimental;Cystobasidiopsis lophatheri;NR_144767.1;13;0%
La_Nebuleuse_ChichaBeer_experimental;Lachancea quebecensis;NR_138247.1;13;0%
La_Nebuleuse_ChichaBeer_experimental;Pichia membranifaciens;NR_111195.1;12;0%
La_Nebuleuse_ChichaBeer_experimental;Botryozyma nematodophila;NR_111167.1;12;0%
La_Nebuleuse_ChichaBeer_experimental;Candida pseudojiufengensis;NR_111473.1;11;0%
La_Nebuleuse_ChichaBeer_experimental;Candida jiufengensis;NR_111471.1;11;0%
La_Nebuleuse_ChichaBeer_experimental;Ogataea chonburiensis;NR_111419.1;10;0%
La_Nebuleuse_ChichaBeer_experimental;Kazachstania siamensis;NR_111356.1;10;0%
La_Nebuleuse_ChichaBeer_experimental;Candida bohioensis;NR_111344.1;10;0%
La_Nebuleuse_ChichaBeer_experimental;Priceomyces fermenticarens;NR_077182.1;10;0%
La_Nebuleuse_Embuscade;Saccharomyces cerevisiae;NR_111007.1;546753;92.51%
La_Nebuleuse_Embuscade;Saccharomyces mikatae;NR_111354.1;40562;6.86%
La_Nebuleuse_Embuscade;Saccharomyces kudriavzevii;NR_111355.1;1973;0.33%
La_Nebuleuse_Embuscade;Saccharomyces paradoxus;NR_138272.1;558;0.09%
La_Nebuleuse_Embuscade;Saccharomyces cariocanus;NR_144772.1;503;0.09%
La_Nebuleuse_Embuscade;Kazachstania martiniae;NR_111006.1;351;0.06%
La_Nebuleuse_Embuscade;Brettanomyces bruxellensis;NR_111030.1;109;0.02%
La_Nebuleuse_Embuscade;Saccharomyces bayanus;NR_138274.1;64;0.01%
La_Nebuleuse_Embuscade;Saccharomyces eubayanus;NR_137586.1;64;0.01%
La_Nebuleuse_Embuscade;Saccharomyces pastorianus;NR_138273.1;54;0.01%
La_Nebuleuse_Embuscade;Saccharomycodes ludwigii;NR_111126.1;11;0%
La_Nebuleuse_Malt_Capone;Saccharomyces cerevisiae;NR_111007.1;614154;96.44%
La_Nebuleuse_Malt_Capone;Saccharomyces mikatae;NR_111354.1;18176;2.85%
La_Nebuleuse_Malt_Capone;Brettanomyces bruxellensis;NR_111030.1;1173;0.18%
La_Nebuleuse_Malt_Capone;Saccharomyces kudriavzevii;NR_111355.1;1088;0.17%
La_Nebuleuse_Malt_Capone;Saccharomyces paradoxus;NR_138272.1;926;0.15%
La_Nebuleuse_Malt_Capone;Saccharomyces cariocanus;NR_144772.1;742;0.12%
La_Nebuleuse_Malt_Capone;Kazachstania martiniae;NR_111006.1;454;0.07%
La_Nebuleuse_Malt_Capone;Saccharomyces eubayanus;NR_137586.1;42;0.01%
La_Nebuleuse_Malt_Capone;Saccharomyces pastorianus;NR_138273.1;31;0%
La_Nebuleuse_Malt_Capone;Saccharomyces bayanus;NR_138274.1;29;0%
La_Nebuleuse_Malt_Capone;Kazachstania kunashirensis;NR_138158.1;10;0%
La_Nebuleuse_Stirling;Saccharomyces cerevisiae;NR_111007.1;637328;93.66%
La_Nebuleuse_Stirling;Saccharomyces mikatae;NR_111354.1;35034;5.15%
La_Nebuleuse_Stirling;Saccharomyces kudriavzevii;NR_111355.1;2110;0.31%
La_Nebuleuse_Stirling;Saccharomyces paradoxus;NR_138272.1;1914;0.28%
La_Nebuleuse_Stirling;Saccharomyces cariocanus;NR_144772.1;1621;0.24%
La_Nebuleuse_Stirling;Kazachstania martiniae;NR_111006.1;815;0.12%
La_Nebuleuse_Stirling;Saccharomyces pastorianus;NR_138273.1;690;0.1%
La_Nebuleuse_Stirling;Saccharomyces bayanus;NR_138274.1;684;0.1%
La_Nebuleuse_Stirling;Brettanomyces bruxellensis;NR_111030.1;114;0.02%
La_Nebuleuse_Stirling;Saccharomyces eubayanus;NR_137586.1;98;0.01%
La_Nebuleuse_Stirling;Pichia membranifaciens;NR_111195.1;20;0%
La_Nebuleuse_Stirling;Saccharomycodes ludwigii;NR_111126.1;18;0%
La_Nebuleuse_Stirling;Kazachstania kunashirensis;NR_138158.1;12;0%
La_Salamandre;Saccharomyces cerevisiae;NR_111007.1;627111;97.78%
La_Salamandre;Saccharomyces mikatae;NR_111354.1;7907;1.23%
La_Salamandre;Saccharomyces paradoxus;NR_138272.1;1871;0.29%
La_Salamandre;Saccharomyces cariocanus;NR_144772.1;1573;0.25%
La_Salamandre;Saccharomyces kudriavzevii;NR_111355.1;1200;0.19%
La_Salamandre;Kazachstania martiniae;NR_111006.1;989;0.15%
La_Salamandre;Pichia membranifaciens;NR_111195.1;330;0.05%
La_Salamandre;Brettanomyces bruxellensis;NR_111030.1;180;0.03%
La_Salamandre;Saccharomyces eubayanus;NR_137586.1;37;0.01%
La_Salamandre;Saccharomyces pastorianus;NR_138273.1;34;0.01%
La_Salamandre;Kazachstania kunashirensis;NR_138158.1;34;0.01%
La_Salamandre;Saccharomyces bayanus;NR_138274.1;32;0%
La_Salamandre;Saccharomycodes ludwigii;NR_111126.1;11;0%
La_Salamandre;Alternaria destruens;NR_137143.1;10;0%
Les_Muraille_Pieuse;Saccharomyces cerevisiae;NR_111007.1;375986;96.4%
Les_Muraille_Pieuse;Saccharomyces mikatae;NR_111354.1;12062;3.09%
Les_Muraille_Pieuse;Saccharomyces kudriavzevii;NR_111355.1;755;0.19%
Les_Muraille_Pieuse;Kazachstania martiniae;NR_111006.1;298;0.08%
Les_Muraille_Pieuse;Saccharomyces cariocanus;NR_144772.1;292;0.07%
Les_Muraille_Pieuse;Saccharomyces paradoxus;NR_138272.1;286;0.07%
Les_Muraille_Pieuse;Brettanomyces bruxellensis;NR_111030.1;231;0.06%
Les_Muraille_Pieuse;Saccharomycodes ludwigii;NR_111126.1;46;0.01%
Les_Muraille_Pieuse;Saccharomyces pastorianus;NR_138273.1;25;0.01%
Les_Muraille_Pieuse;Saccharomyces eubayanus;NR_137586.1;23;0.01%
Les_Muraille_Pieuse;Saccharomyces bayanus;NR_138274.1;22;0.01%
Les_Muraille_Pieuse;Alternaria alternata;NR_131316.1;12;0%
Mateo_21;Saccharomyces cerevisiae;NR_111007.1;382249;97.47%
Mateo_21;Saccharomyces mikatae;NR_111354.1;8540;2.18%
Mateo_21;Saccharomyces kudriavzevii;NR_111355.1;451;0.11%
Mateo_21;Kazachstania martiniae;NR_111006.1;376;0.1%
Mateo_21;Saccharomyces paradoxus;NR_138272.1;235;0.06%
Mateo_21;Saccharomyces cariocanus;NR_144772.1;220;0.06%
Mateo_21;Brettanomyces bruxellensis;NR_111030.1;43;0.01%
Mateo_21;Saccharomyces eubayanus;NR_137586.1;23;0.01%
Mateo_21;Pichia kudriavzevii;NR_131315.1;18;0%
Mateo_21;Saccharomyces pastorianus;NR_138273.1;16;0%
Mateo_21;Kazachstania kunashirensis;NR_138158.1;11;0%
Orval;Brettanomyces bruxellensis;NR_111030.1;453555;86.81%
Orval;Saccharomyces cerevisiae;NR_111007.1;58604;11.22%
Orval;Saccharomyces mikatae;NR_111354.1;3076;0.59%
Orval;Saccharomyces paradoxus;NR_138272.1;2786;0.53%
Orval;Saccharomyces cariocanus;NR_144772.1;2754;0.53%
Orval;Saccharomyces kudriavzevii;NR_111355.1;849;0.16%
Orval;Ogataea wickerhamii;NR_138237.1;203;0.04%
Orval;Saccharomycodes ludwigii;NR_111126.1;129;0.02%
Orval;Kazachstania martiniae;NR_111006.1;93;0.02%
Orval;Saccharomyces bayanus;NR_138274.1;85;0.02%
Orval;Saccharomyces pastorianus;NR_138273.1;80;0.02%
Orval;Saccharomyces eubayanus;NR_137586.1;79;0.02%
Orval;Candida apicola;NR_130681.1;52;0.01%
Orval;Ogataea nitratoaversa;NR_137700.1;27;0.01%
Orval;Lodderomyces elongisporus;NR_111593.1;21;0%
Orval;Priceomyces melissophilus;NR_138164.1;20;0%
Orval;Priceomyces fermenticarens;NR_077182.1;18;0%
Orval;Candida sithepensis;NR_111360.1;15;0%
Orval;Ogataea pilisensis;NR_138215.1;10;0%
Orval;Botryozyma nematodophila;NR_111167.1;10;0%
Trois_Dames;Saccharomyces cerevisiae;NR_111007.1;2467312;95%
Trois_Dames;Saccharomyces mikatae;NR_111354.1;116304;4.48%
Trois_Dames;Saccharomyces kudriavzevii;NR_111355.1;6567;0.25%
Trois_Dames;Saccharomyces paradoxus;NR_138272.1;1986;0.08%
Trois_Dames;Saccharomyces cariocanus;NR_144772.1;1923;0.07%
Trois_Dames;Kazachstania martiniae;NR_111006.1;1634;0.06%
Trois_Dames;Brettanomyces bruxellensis;NR_111030.1;638;0.02%
Trois_Dames;Saccharomyces pastorianus;NR_138273.1;207;0.01%
Trois_Dames;Saccharomyces bayanus;NR_138274.1;206;0.01%
Trois_Dames;Saccharomyces eubayanus;NR_137586.1;201;0.01%
Trois_Dames;Pichia membranifaciens;NR_111195.1;85;0%
Trois_Dames;Saccharomycodes ludwigii;NR_111126.1;44;0%
Trois_Dames;Kazachstania kunashirensis;NR_138158.1;39;0%
Trois_Dames;Priceomyces melissophilus;NR_138164.1;33;0%
Trois_Dames;Kazachstania aquatica;NR_137673.1;28;0%
Trois_Dames;Kazachstania siamensis;NR_111356.1;23;0%
Trois_Dames;Priceomyces fermenticarens;NR_077182.1;22;0%
Trois_Dames;Alternaria destruens;NR_137143.1;10;0%
Trois_Dames;Rhizopus sexualis;NR_120017.1;10;0%
Valaisanne_Amrich;Saccharomyces cerevisiae;NR_111007.1;357000;97.14%
Valaisanne_Amrich;Saccharomyces mikatae;NR_111354.1;8752;2.38%
Valaisanne_Amrich;Saccharomyces kudriavzevii;NR_111355.1;581;0.16%
Valaisanne_Amrich;Kazachstania martiniae;NR_111006.1;347;0.09%
Valaisanne_Amrich;Saccharomyces paradoxus;NR_138272.1;289;0.08%
Valaisanne_Amrich;Saccharomyces cariocanus;NR_144772.1;259;0.07%
Valaisanne_Amrich;Pichia membranifaciens;NR_111195.1;115;0.03%
Valaisanne_Amrich;Brettanomyces bruxellensis;NR_111030.1;24;0.01%
Valaisanne_Amrich;Saccharomyces eubayanus;NR_137586.1;18;0%
Valaisanne_Amrich;Alternaria alternata;NR_131316.1;18;0%
Valaisanne_Amrich;Saccharomyces pastorianus;NR_138273.1;16;0%
Valaisanne_Amrich;Alternaria destruens;NR_137143.1;16;0%
Valaisanne_Amrich;Saccharomyces bayanus;NR_138274.1;15;0%
Valaisanne_Amrich;Filobasidium magnum;NR_130655.1;15;0%
Valaisanne_Amrich;Candida solani;NR_138296.1;14;0%
Valaisanne_Amrich;Kazachstania kunashirensis;NR_138158.1;14;0%
Valaisanne_Amrich;Wickerhamomyces anomalus;NR_111210.1;10;0%
Valaisanne_Amrich;Saccharomycodes ludwigii;NR_111126.1;10;0%
Waldbier_2014_Wienerwald;Saccharomyces cerevisiae;NR_111007.1;323396;93.38%
Waldbier_2014_Wienerwald;Saccharomyces mikatae;NR_111354.1;18693;5.4%
Waldbier_2014_Wienerwald;Saccharomyces kudriavzevii;NR_111355.1;937;0.27%
Waldbier_2014_Wienerwald;Saccharomyces pastorianus;NR_138273.1;580;0.17%
Waldbier_2014_Wienerwald;Saccharomyces bayanus;NR_138274.1;547;0.16%
Waldbier_2014_Wienerwald;Kazachstania martiniae;NR_111006.1;468;0.14%
Waldbier_2014_Wienerwald;Saccharomyces paradoxus;NR_138272.1;259;0.07%
Waldbier_2014_Wienerwald;Saccharomyces cariocanus;NR_144772.1;248;0.07%
Waldbier_2014_Wienerwald;Alternaria alternata;NR_131316.1;248;0.07%
Waldbier_2014_Wienerwald;Alternaria destruens;NR_137143.1;243;0.07%
Waldbier_2014_Wienerwald;Paraphaeosphaeria sardoa;NR_145167.1;64;0.02%
Waldbier_2014_Wienerwald;Filobasidium magnum;NR_130655.1;64;0.02%
Waldbier_2014_Wienerwald;Saccharomyces eubayanus;NR_137586.1;55;0.02%
Waldbier_2014_Wienerwald;Cladosporium ramotenellum;NR_119658.1;53;0.02%
Waldbier_2014_Wienerwald;Brettanomyces bruxellensis;NR_111030.1;38;0.01%
Waldbier_2014_Wienerwald;Aureobasidium pullulans;NR_144909.1;32;0.01%
Waldbier_2014_Wienerwald;Cladosporium variabile;NR_119663.1;29;0.01%
Waldbier_2014_Wienerwald;Truncospora macrospora;NR_137793.1;24;0.01%
Waldbier_2014_Wienerwald;Cladosporium allii;NR_120009.1;24;0.01%
Waldbier_2014_Wienerwald;Epicoccum brasiliense;NR_135979.1;23;0.01%
Waldbier_2014_Wienerwald;Papiliotrema aurea;NR_130650.1;22;0.01%
Waldbier_2014_Wienerwald;Hebeloma angustisporium;NR_119890.1;22;0.01%
Waldbier_2014_Wienerwald;Ceratobasidium ramicola;NR_138368.1;20;0.01%
Waldbier_2014_Wienerwald;Typhula maritima;NR_132792.1;20;0.01%
Waldbier_2014_Wienerwald;Cladosporium phlei;NR_120013.1;19;0.01%
Waldbier_2014_Wienerwald;Cladosporium echinulatum;NR_120012.1;19;0.01%
Waldbier_2014_Wienerwald;Thermomyces lanuginosus;NR_121309.1;18;0.01%
Waldbier_2014_Wienerwald;Cladosporium herbarum;NR_119656.1;18;0.01%
Waldbier_2014_Wienerwald;Sporidiobolus metaroseus;NR_137686.1;16;0%
Waldbier_2014_Wienerwald;Cladosporium grevilleae;NR_119960.1;16;0%
Waldbier_2014_Wienerwald;Cladosporium macrocarpum;NR_119657.1;16;0%
Waldbier_2014_Wienerwald;Cladosporium soldanellae;NR_120014.1;15;0%
Waldbier_2014_Wienerwald;Trichoderma neokoningii;NR_138446.1;14;0%
Waldbier_2014_Wienerwald;Vishniacozyma carnescens;NR_130695.1;14;0%
Waldbier_2014_Wienerwald;Cladosporium cucumerinum;NR_119841.1;13;0%
Waldbier_2014_Wienerwald;Mrakia frigida;NR_111044.1;10;0%
Waldbier_2014_Wienerwald;Trichoderma atroviride;NR_077207.1;10;0%
